seq,first,last,age,street,city,state,zip,dollar,pick,date
4167,Jordan,McKenzie,27,Kusic Point,Coteeh,WY,45703,$2429.50,WHITE,11/21/2024
4168,Tommy,McDaniel,56,Tikoc Loop,Fausake,MN,76277,$5995.35,GREEN,12/16/2009
4169,Carl,Patterson,51,Madu Circle,Erlavjon,WY,73525,$742.23,BLUE,02/18/2009
4170,Bernice,Dennis,34,Ficen Extension,Jejugnuh,SC,52262,$7704.17,RED,05/09/2028
4171,Anthony,White,35,Menput Manor,Egfusmu,LA,35767,$5117.18,WHITE,05/03/1993
4172,Mason,Hayes,27,Pazis Place,Rakcaji,AK,72376,$5068.53,GREEN,10/04/1987
4173,Edwin,Rodgers,30,Ifna Trail,Bacnefit,MS,02680,$9428.89,BLUE,03/06/1953
4174,Jacob,Howard,65,Bufun Manor,Kotcugez,TN,89294,$2551.14,BLUE,01/21/2016
4175,Gene,Leonard,27,Luif Glen,Jafadaf,ME,97584,$1664.56,WHITE,09/30/1967
4176,Lizzie,Peters,61,Kaiwe View,Jazevkek,KS,19457,$8670.91,RED,09/08/1917
4177,Juan,Santiago,45,Hokmi Key,Rufumpo,WY,58835,$4651.51,YELLOW,03/30/2014
4178,Abbie,Guzman,28,Gugkop Heights,Mopouju,RI,80293,$4110.18,WHITE,02/03/1914
4179,Adeline,Gonzalez,27,Wartu Point,Punazni,IA,78106,$611.05,RED,11/08/1950
4180,Bessie,Larson,34,Enru Street,Awumikep,MS,10784,$7967.24,WHITE,01/25/2030
4181,Gussie,Norris,55,Suwut Avenue,Vukufi,NY,90077,$999.32,RED,05/24/1920
4182,Esther,Fletcher,30,Jugat Road,Jazmefda,CT,07633,$5714.46,RED,06/23/1946
4183,Evelyn,Moran,48,Caga Ridge,Koubdi,NJ,23619,$4776.30,GREEN,03/13/1949
4184,Shawn,Payne,42,Pazin Court,Ogaslif,IL,07294,$1173.79,GREEN,12/16/2040
4185,Leon,Dennis,30,Nefja Trail,Ibjidga,ND,58768,$3809.56,BLUE,06/03/2064
4186,Amy,Jensen,59,Kizic Lane,Igezusri,TX,79630,$3313.39,BLUE,03/06/2058
4187,Adele,Cunningham,31,Viec Center,Rapnubaf,OR,62145,$2430.91,YELLOW,11/16/1956
4188,Chad,Maxwell,37,Udira Drive,Ihoimipu,TN,94843,$7562.11,WHITE,04/29/1968
4189,Lola,Price,18,Tipi Plaza,Vunlobre,CA,61986,$2877.14,GREEN,06/14/1928
4190,Myrtle,Wilkins,38,Suke Terrace,Jurojro,HI,59949,$5887.96,BLUE,11/08/1980
4191,John,Stewart,57,Biffub Park,Biehtot,AK,40380,$9943.97,WHITE,08/04/1991
4192,Frank,Wilkins,56,Tuzmu Square,Bubterhi,AR,52039,$7916.14,GREEN,12/24/2021
4193,Lucy,Francis,19,Medel Park,Ajhathiz,OR,60394,$1375.35,GREEN,09/14/2016
4194,Jared,Gomez,54,Anejil Court,Ecomaudu,IL,41066,$4651.97,RED,05/15/1991
4195,Jeff,Ortiz,31,Wava River,Idmeftaj,CA,90540,$1818.69,WHITE,04/27/1944
4196,Sam,Lynch,48,Tidu View,Lelcanez,ME,99482,$4203.90,RED,11/27/1971
4197,Minnie,Franklin,65,Noki Loop,Turkegfa,KY,12370,$5006.74,RED,03/01/2052
4198,Jon,Nguyen,35,Tubon Plaza,Kekotni,MD,85428,$9870.13,YELLOW,04/05/2056
4199,Jon,Boone,55,Gobdob Junction,Rekwewuk,MI,86930,$1429.77,BLUE,01/09/1980
4200,Lulu,Rios,54,Lafe Point,Tongiswag,MO,70000,$159.59,YELLOW,04/17/1902
4201,Myrtie,Dean,28,Majbiv Center,Feumpo,MI,01525,$9313.37,RED,08/26/2024
4202,Ollie,Mitchell,27,Siddes Loop,Tucwuwil,HI,17360,$2858.17,WHITE,09/09/2009
4203,Johnny,Cobb,22,Ejsez Heights,Migufa,TN,04875,$9265.69,WHITE,02/05/1989
4204,Elmer,Lawrence,33,Hiali Parkway,Zozupbo,ME,59257,$7103.27,YELLOW,01/27/1943
4205,Bertha,Robertson,46,Wozu Way,Muksohmo,OK,99317,$7337.20,GREEN,01/03/1944
4206,Frances,Mitchell,55,Erko Manor,Omimeriv,AZ,54358,$1471.05,WHITE,05/04/1992
4207,Nettie,Nelson,58,Cite Lane,Hulicap,LA,50707,$155.35,GREEN,06/09/2015
4208,Lucille,Munoz,39,Halo Road,Buzimki,TX,66810,$2672.64,BLUE,04/22/1948
4209,Margaret,Allison,33,Zedvi Ridge,Zuwujnim,NC,33792,$691.13,GREEN,05/18/1985
4210,Daniel,Marsh,37,Ivpok Place,Cebucako,WV,15037,$1128.07,YELLOW,09/18/1903
4211,Lou,Mendoza,54,Muri Heights,Tomfeudu,MS,84565,$602.50,WHITE,12/02/1995
4212,Eddie,Cook,42,Booka Turnpike,Nepudedi,VA,76329,$5446.87,GREEN,03/22/1904
4213,Evan,Robbins,35,Ikti Trail,Jujeviw,HI,11664,$5098.34,GREEN,10/18/1911
4214,Lucas,Pena,43,Vikij Path,Lodgewoz,OK,31676,$1843.79,WHITE,11/22/1906
4215,Sarah,Burns,35,Toplo Square,Otumuvpun,ID,66185,$50.02,YELLOW,02/18/1935
4216,Daniel,Taylor,63,Pakkim Place,Etoneodo,OR,41564,$5016.53,RED,11/26/1981
4217,Elnora,Bennett,52,Tommaw Turnpike,Ifehikje,MD,51207,$58.72,RED,03/30/1935
4218,Esther,Gonzales,20,Jekaj Boulevard,Niubaaco,WV,57293,$2223.01,YELLOW,10/21/2058
4219,Caleb,Nunez,23,Ifacof View,Oguzegje,PA,99854,$7383.13,WHITE,04/01/1904
4220,Blanche,Potter,55,Ceswik Terrace,Bidbauci,WA,85973,$9811.16,BLUE,03/05/1933
4221,Mark,Pratt,46,Ajosid Drive,Vuhmachac,DC,36662,$1332.08,GREEN,01/15/2049
4222,Lora,Chandler,61,Wezud Pike,Esiwupfi,NH,26636,$150.72,GREEN,03/13/2064
4223,Adelaide,Ross,63,Refep Circle,Nizanvuj,MS,60659,$2679.31,RED,10/11/2058
4224,Richard,King,58,Ujuivo Parkway,Wujenel,MN,46974,$8459.66,WHITE,05/08/2040
4225,Jesse,Francis,44,Tuwwiv Way,Odiguvu,HI,09129,$7115.89,GREEN,10/18/2008
4226,Ola,Herrera,21,Diog Key,Maodeso,TX,83530,$2344.89,BLUE,03/28/2052
4227,Mary,Zimmerman,46,Fogpeg River,Howomi,KS,21778,$3734.04,GREEN,06/03/1999
4228,Duane,Hall,29,Dodmoh Turnpike,Lekveczac,ND,75496,$8686.20,RED,08/19/2018
4229,Louisa,Wong,62,Bipu Glen,Gollocu,MD,31624,$9005.44,BLUE,11/10/2013
4230,Chad,Fuller,38,Zehi Turnpike,Dohefa,GA,67372,$3778.68,YELLOW,12/10/2064
4231,Bobby,Terry,50,Egelot Plaza,Votrazosi,AK,86986,$7073.60,GREEN,04/25/2002
4232,Christine,Malone,54,Leem Lane,Suifikig,AZ,42265,$2745.03,BLUE,04/11/2045
4233,Andrew,Schultz,19,Icodad Terrace,Ceremto,MD,22061,$8040.76,WHITE,03/16/1971
4234,Earl,Lewis,55,Ukipe Glen,Novizew,CT,66586,$4156.48,BLUE,06/16/1912
4235,Gavin,Cooper,34,Lojepo Point,Zubbimu,MN,33850,$3577.24,YELLOW,10/29/2064
4236,Louise,Conner,18,Legwu Street,Tebhazja,ND,84582,$9458.18,BLUE,09/09/2012
4237,Franklin,Dunn,53,Wulet Trail,Pimtezef,OR,67267,$3767.53,YELLOW,07/30/1940
4238,Sallie,Medina,36,Zonu Path,Cejubce,OR,76526,$9229.68,GREEN,01/28/1931
4239,Katherine,Collier,22,Famse Manor,Hisuom,GA,95422,$7736.53,RED,04/28/1944
4240,Christine,Warner,65,Amer Junction,Sonatfuk,PA,36110,$3070.12,WHITE,03/31/1909
4241,Louisa,Garcia,62,Mago Ridge,Gugeis,IN,47023,$7053.41,WHITE,04/26/2042
4242,Nellie,Pearson,64,Juam Highway,Jutihpi,SD,26471,$3181.07,YELLOW,03/16/2049
4243,Noah,Munoz,64,Bechif Point,Lahisi,SC,48581,$7903.50,GREEN,04/11/2010
4244,Alvin,Lyons,43,Weac Plaza,Pabuju,ID,74338,$4923.74,YELLOW,02/24/1989
4245,Lora,Walters,53,Otogi Road,Timiegi,DC,30713,$8273.81,WHITE,10/27/2022
4246,Mable,Fitzgerald,64,Cetpec Road,Zolafi,MD,43315,$7585.08,WHITE,12/10/2042
4247,Aiden,Bass,20,Hame Park,Gucompic,CT,60326,$9122.77,BLUE,06/08/2008
4248,Sara,McCoy,20,Lebap Boulevard,Viladci,TX,79611,$8184.87,RED,01/23/1935
4249,Nancy,Dixon,27,Daok Pass,Ivobsal,ME,22172,$8280.94,GREEN,03/28/1921
4250,Isabelle,Christensen,54,Ufaes Pike,Hibsabli,OK,74603,$1057.45,RED,04/23/2045
4251,Angel,Gardner,30,Sizig Square,Pulofiw,MN,67374,$1510.59,GREEN,07/03/2032
4252,Leona,Carlson,41,Javica Street,Fafobep,KS,10306,$5942.07,GREEN,04/03/2056
4253,Emma,Bennett,51,Zigjeh Glen,Geefgo,AR,54726,$4534.26,RED,11/08/2045
4254,Bruce,Beck,27,Batpe Plaza,Warfone,MD,39931,$9814.43,GREEN,11/15/2010
4255,Viola,Casey,41,Tokel Grove,Woawowir,TN,32390,$1579.29,GREEN,11/26/1958
4256,Chad,Carson,42,Sakuf Way,Tusedi,PA,37146,$6504.63,BLUE,11/21/1968
4257,Victoria,Conner,46,Jegune Place,Lopofid,OH,46374,$5320.80,WHITE,02/10/1905
4258,Jay,Reed,27,Fuzmav Plaza,Acirogec,MD,95231,$2139.84,GREEN,01/27/1922
4259,Andrew,Garner,50,Diknu River,Rocoawu,OR,72627,$1168.07,RED,12/13/2053
4260,Olga,Dawson,29,Tica Mill,Recheet,MA,34703,$4042.80,RED,05/18/1937
4261,Gene,Haynes,60,Ercal Turnpike,Mofesup,ID,80834,$9529.18,GREEN,10/26/1989
4262,Iva,Nichols,64,Kegbuk Park,Gupefe,IN,96107,$7957.81,BLUE,12/31/1908
4263,Mattie,Elliott,31,Umwe Manor,Iwaggis,IL,27191,$3242.20,YELLOW,07/19/1945
4264,David,Alvarez,34,Laota Drive,Vojuco,NH,23050,$9279.97,BLUE,07/15/1940
4265,Caleb,Haynes,25,Supab Center,Mavpelwu,CA,23534,$5355.69,YELLOW,05/28/2061
4266,Craig,Morris,63,Fimac Street,Tichoni,NH,62529,$2411.28,BLUE,06/06/2029
4267,Laura,Rhodes,34,Cupoj Junction,Waclorsun,MT,79607,$2241.00,YELLOW,12/06/1939
4268,Isabella,Garner,18,Epwu View,Owzeuw,NV,87715,$7819.51,GREEN,09/16/1984
4269,Warren,Leonard,49,Wosif Street,Wogirkap,MO,07001,$6300.79,YELLOW,05/01/1964
4270,Cordelia,Riley,57,Usro Square,Detvuedi,CA,47124,$2940.14,BLUE,05/18/1923
4271,Josie,Mann,48,Live Heights,Bekisomo,ME,25828,$5521.82,YELLOW,12/24/2034
4272,Minerva,Shaw,57,Vide Court,Cevibehu,WA,73337,$329.64,BLUE,08/07/1985
4273,Roger,Ryan,62,Eggu Path,Hesizde,OH,67174,$3854.62,WHITE,07/20/1980
4274,Leo,Nguyen,45,Zemwoj Park,Nudumeb,VA,60057,$5498.09,YELLOW,12/19/1982
4275,Hallie,Delgado,26,Vajonu Manor,Tanami,KY,14925,$559.98,GREEN,08/29/1932
4276,Cecilia,Grant,45,Fojot Road,Kuzebfus,MN,55856,$3090.05,RED,10/17/1922
4277,Isabella,Robbins,21,Ciar Ridge,Haziope,CO,89913,$9270.15,WHITE,05/01/1906
4278,Ethan,Black,63,Jarkes Extension,Jufhohlo,WV,11249,$2511.78,RED,10/14/2030
4279,Elsie,King,21,Sakigo Road,Kuzifev,NY,64227,$2141.34,GREEN,10/10/1945
4280,Sally,Simpson,54,Wapoj Loop,Tekbiezo,UT,13842,$5155.73,BLUE,10/05/2048
4281,Nathan,Bowman,49,Hicu Terrace,Wovecpu,CA,90634,$3045.16,WHITE,07/03/2054
4282,Harriett,Walker,65,Ahraj Plaza,Ugokeile,MD,53212,$3694.83,YELLOW,08/26/2022
4283,Eugenia,Simon,37,Deahi Park,Ujvospu,MI,25212,$9986.99,BLUE,06/04/2037
4284,Edith,Aguilar,65,Faki Plaza,Zovahwoc,MO,36547,$6627.53,WHITE,10/31/1959
4285,Frank,Houston,59,Humlot Turnpike,Fojaup,OK,76672,$9344.92,RED,07/23/1923
4286,Jared,Green,54,Zalrah Mill,Setewi,IL,92882,$5179.85,GREEN,03/09/2061
4287,Adam,May,21,Ropvez Point,Weftoar,PA,40982,$5925.01,BLUE,09/20/1902
4288,Eleanor,May,24,Uguca Road,Borozip,AK,91203,$6943.34,GREEN,11/15/1936
4289,Essie,Powers,47,Gigka Lane,Botvagel,ID,48955,$9570.47,YELLOW,02/02/2046
4290,Amy,Carson,49,Vicura Circle,Olihukeb,SC,56735,$1500.34,BLUE,10/12/2044
4291,Stephen,Moss,43,Tehhih Ridge,Unwifkin,DE,25164,$5069.46,GREEN,02/22/2030
4292,Tony,Carr,65,Fizu Ridge,Kuafov,DE,18238,$6540.62,GREEN,02/14/2032
4293,Dale,Freeman,32,Neldus Lane,Ulkodek,IA,34364,$5875.27,YELLOW,08/17/2070
4294,Della,Carson,41,Jeuf Boulevard,Fupehka,RI,16441,$3058.29,BLUE,10/21/1935
4295,Alex,Howard,43,Sotuz Boulevard,Usezudev,MO,78117,$9539.59,GREEN,09/17/1957
4296,Jeanette,Ball,18,Facdas Road,Zutnafcag,WY,03406,$5898.99,RED,04/09/2057
4297,Chris,Frank,32,Riva Highway,Huopuji,MI,04925,$5746.97,RED,03/20/1927
4298,Lottie,Simon,65,Elfiv Drive,Cemvuza,SC,18212,$2057.92,BLUE,05/21/1933
4299,Kevin,Arnold,36,Atipi Key,Goihoju,FL,90220,$7122.08,RED,02/02/1924
4300,Lelia,Morton,29,Tudi Point,Uleficso,WY,12114,$8042.04,YELLOW,01/15/1914
4301,Brent,Clayton,40,Koel Circle,Hisamu,DC,57105,$9260.73,RED,03/12/1998
4302,Brian,Long,24,Tuho View,Enizovsus,GA,91791,$3878.28,YELLOW,04/11/1984
4303,Bradley,Powell,52,Sikim Terrace,Fuzapna,MS,99255,$5779.28,BLUE,03/27/2012
4304,Winnie,Mann,29,Kizpi Avenue,Nenbenu,NH,26291,$6307.66,RED,12/27/1963
4305,Lily,Blake,43,Weka Court,Elpozic,WA,10857,$8914.50,WHITE,10/16/1944
4306,Francisco,Matthews,26,Tadziz Pass,Lotrele,ME,78352,$4793.09,GREEN,03/23/1902
4307,Emma,Townsend,65,Nansa Trail,Ogakuuc,SC,16287,$1040.84,WHITE,04/14/1946
4308,Devin,Fitzgerald,42,Lemrif Ridge,Fohkavez,KS,71810,$2572.16,YELLOW,08/11/1988
4309,Jared,Silva,49,Azoub Highway,Apawazvib,HI,20526,$8531.20,BLUE,11/06/1963
4310,Jessie,Stephens,34,Koba Road,Wopikivon,NJ,93307,$787.26,RED,04/29/1999
4311,Stanley,Matthews,20,Deji Drive,Adoraaf,MS,61191,$4917.02,RED,06/13/2027
4312,Jonathan,Alexander,53,Ufijaf Terrace,Ujjahiw,OR,07521,$3266.97,RED,02/23/2066
4313,Jesse,Gonzales,45,Gowhep Ridge,Fuvromig,AL,30359,$1164.54,YELLOW,04/13/1936
4314,Amelia,Bailey,50,Cotu Glen,Wejazup,AR,91441,$8797.27,GREEN,02/11/1908
4315,Austin,Tran,40,Banuh Drive,Panobah,AR,69964,$3077.20,RED,01/10/1941
4316,Lettie,Medina,24,Babov Grove,Pifehnor,AL,56200,$1289.90,WHITE,04/28/1902
4317,Arthur,Wood,62,Bevu Path,Harojwez,RI,58686,$5277.89,RED,03/23/1936
4318,Chad,Woods,30,Cepif Way,Sovgoruj,OH,83216,$4380.23,YELLOW,05/06/1950
4319,Jeffrey,West,36,Forher View,Etwotag,SC,87475,$6845.09,RED,10/05/2051
4320,Matilda,Reeves,56,Rirdo Point,Hiahfo,KS,84310,$9847.39,RED,06/10/1965
4321,Ronald,Holloway,33,Rurgos Center,Zergortof,ME,95363,$2929.21,RED,05/05/1970
4322,Leo,Burns,47,Davu Heights,Cevojmoj,UT,37830,$6446.80,YELLOW,05/14/1924
4323,Lucile,Taylor,54,Peib Way,Gonwuno,LA,73288,$665.87,RED,08/03/2057
4324,Luis,Gilbert,54,Hezwow Drive,Nivarna,FL,04678,$1524.55,RED,01/24/2037
4325,Daniel,Moody,18,Iflo Highway,Movivan,MN,89095,$9858.15,BLUE,04/28/1990
4326,Katie,Vaughn,58,Gupor Center,Udetota,AZ,46283,$500.07,YELLOW,12/16/1935
4327,Roy,Graham,56,Pulu Circle,Opraco,WI,41883,$7168.90,WHITE,12/25/2070
4328,Marie,Townsend,41,Hoer Square,Dugenra,IA,91051,$8311.97,YELLOW,11/07/1971
4329,Erik,Armstrong,56,Odda Place,Foztawaw,MD,12207,$8542.15,BLUE,10/12/1997
4330,Marian,Poole,21,Fashi Heights,Bidleiw,NC,16459,$9507.17,BLUE,03/16/2031
4331,Gavin,Abbott,38,Fove Lane,Lajzemap,ID,76476,$2860.82,YELLOW,01/29/2054
4332,Susie,James,54,Hacow Ridge,Inuluz,MD,52475,$5867.71,WHITE,05/02/1942
4333,Ann,Parks,20,Osahuj Square,Imfive,CT,03061,$9530.87,RED,04/29/1981
4334,Edith,Garrett,56,Cafe Heights,Faraiba,GA,54522,$2778.77,YELLOW,09/10/1905
4335,Alma,Hubbard,35,Ibzid River,Hezorkal,GA,72320,$4130.15,WHITE,11/18/1917
4336,Jennie,Buchanan,62,Wedkap Pike,Emdufdic,OH,69195,$1926.90,RED,04/19/2066
4337,Craig,Rowe,26,Lilroc Grove,Edtusud,VT,43612,$5569.83,YELLOW,04/26/1935
4338,Sarah,Anderson,23,Odcul Drive,Todnivep,SD,83006,$7793.61,YELLOW,08/10/1991
4339,Henrietta,Cook,50,Bodet Court,Gabazu,MI,83789,$8014.83,WHITE,08/30/2004
4340,Maude,Burgess,28,Rosnab Junction,Esimuin,ME,17921,$7760.15,BLUE,11/22/2041
4341,Clayton,Houston,43,Dece Way,Vouwofa,WV,90756,$355.53,BLUE,02/13/1969
4342,Louisa,Allison,20,Anokac Terrace,Weadneg,KS,11553,$319.11,GREEN,12/31/2032
4343,Ruth,Fox,59,Sofpes Plaza,Rushornef,NJ,30618,$3475.97,RED,08/12/1958
4344,Birdie,Herrera,29,Mawoc Mill,Nisatosep,SC,05509,$6010.76,WHITE,10/18/2046
4345,Inez,Ballard,32,Ifdum Key,Majuceuj,TX,89654,$7937.20,BLUE,10/19/1939
4346,Devin,Little,23,Awacus Trail,Muronisuj,AK,92284,$2729.74,YELLOW,08/30/2056
4347,Kathryn,Padilla,35,Rokpa Heights,Johittas,DE,78965,$112.66,WHITE,04/27/1978
4348,Helena,Kim,29,Tawo Terrace,Wumabi,SD,18521,$2578.66,WHITE,01/01/2010
4349,Lina,French,48,Vopo Center,Rufwenku,LA,79073,$4743.88,YELLOW,05/03/2048
4350,Josie,Harmon,28,Hajba Key,Parecvod,SD,69768,$5681.32,RED,09/08/1997
4351,Bertie,Lawrence,23,Vezren Manor,Cormugheg,FL,19405,$6187.09,BLUE,04/03/2031
4352,Clayton,Simpson,22,Gubi Highway,Tiadla,CO,10478,$4991.56,YELLOW,08/30/2026
4353,Theodore,Ford,41,Nafi Turnpike,Noiclit,VT,50559,$9915.26,GREEN,11/15/1906
4354,Gussie,Morris,62,Doet Way,Luvrunset,NJ,82924,$9629.87,YELLOW,08/13/2066
4355,Juan,Martin,47,Ezikih Key,Nagecuniv,ND,36903,$6051.85,WHITE,09/30/1922
4356,Sarah,Caldwell,28,Vuno Avenue,Rujowsec,WA,75060,$6400.57,BLUE,08/13/1944
4357,Jay,Cobb,57,Howow Terrace,Liejnu,OK,80672,$3916.60,RED,06/21/1952
4358,Alberta,Quinn,59,Cudo Pass,Ezsescul,RI,09684,$3424.52,RED,12/04/1902
4359,Clayton,Hicks,64,Nacezu Drive,Hifivwe,WA,17521,$1869.51,BLUE,07/08/1949
4360,Nell,Cummings,54,Kezov Square,Suwozom,MI,37547,$8318.29,RED,10/05/1928
4361,Bernice,Santiago,58,Vira Terrace,Zirgakju,MO,97375,$1076.80,YELLOW,02/27/1952
4362,Amelia,Abbott,65,Ijmu Highway,Bitekvav,HI,36406,$124.47,YELLOW,01/20/2067
4363,Eunice,Blair,44,Barpip Parkway,Vevimlig,CO,89625,$971.35,GREEN,10/20/2023
4364,Cordelia,Hampton,37,Wazuw View,Onsopkiz,MN,64598,$8473.10,YELLOW,01/25/2048
4365,Inez,Wise,41,Imahiv Key,Gaefja,MN,57775,$3058.27,RED,03/06/1948
4366,Lena,Roberson,25,Cosum View,Gicitav,AL,19156,$9356.97,GREEN,05/06/1968
4367,Rosetta,Barker,19,Ninvov Mill,Segvojih,MN,12243,$5086.78,YELLOW,04/25/1962
4368,Jennie,McKenzie,58,Meed Highway,Efetihbe,DE,43011,$2939.60,WHITE,01/10/2002
4369,Dean,Hubbard,63,Vidi Highway,Esesusif,VA,93175,$7003.83,RED,08/01/1934
4370,Beulah,Silva,26,Puzda Pass,Huunofi,MN,68559,$4739.33,YELLOW,12/18/2005
4371,Lucy,Warren,25,Mihbav Highway,Keujli,OK,83743,$2865.22,GREEN,03/14/1901
4372,Lester,Barrett,56,Likuge Place,Zesbowweh,WV,02160,$7592.74,GREEN,12/31/2041
4373,Herman,Glover,45,Cewuc Avenue,Lifirufe,MD,78990,$4385.44,GREEN,04/27/2046
4374,Celia,Romero,31,Igadu Extension,Cilpirafo,MS,83053,$9751.17,YELLOW,03/04/2030
4375,Louisa,Foster,26,Ufob Way,Tacuvpu,NJ,34485,$1160.48,GREEN,07/22/1936
4376,Mike,Bailey,52,Zeza Boulevard,Ozeserwul,MS,19967,$6576.12,RED,02/19/2064
4377,Hattie,Rowe,51,Sofni Mill,Busiwi,IL,51280,$5820.26,YELLOW,02/21/1935
4378,Lillie,Swanson,43,Beje Mill,Niwjasdoc,OK,66169,$3615.90,BLUE,03/06/2008
4379,Hallie,Mack,62,Evujij Court,Midguwlo,CT,17917,$929.82,GREEN,12/04/1968
4380,Lora,Williamson,45,Musuf Heights,Dejibe,NC,81909,$1100.34,GREEN,09/06/2008
4381,Adele,Carlson,64,Mafup Lane,Tamhovze,OR,37393,$3725.59,WHITE,04/11/1982
4382,Lilly,Day,40,Ivus Key,Doptocajo,MS,10424,$4111.37,GREEN,12/27/2020
4383,Alan,Francis,19,Caled Drive,Cocedad,SD,98780,$1313.29,BLUE,10/25/1964
4384,Mae,Price,53,Getzez Parkway,Eburomva,ME,10746,$5194.85,RED,06/23/1948
4385,Mathilda,Gregory,45,Orniz Trail,Duwgevcer,FL,15829,$3279.02,WHITE,04/14/2055
4386,Lula,Norman,21,Opud Pike,Bosogded,WI,00018,$6513.05,BLUE,01/16/1969
4387,Augusta,Goodman,24,Zeltuj Trail,Lazvulo,WI,18834,$6716.91,BLUE,06/13/2034
4388,Grace,Jacobs,31,Dizco Street,Mocotone,DE,19968,$6260.00,WHITE,09/24/1927
4389,Vernon,Lindsey,44,Selam Extension,Eviribi,KY,47110,$9536.55,WHITE,09/15/1908
4390,Andrew,Ford,55,Jolte Turnpike,Nokizpuj,MS,43066,$9222.52,RED,04/19/2012
4391,Walter,Hardy,31,Opaces View,Kavoca,MD,66768,$6790.18,BLUE,01/09/2035
4392,Clayton,Wade,27,Fuljoj Terrace,Vojfujut,VA,13753,$9508.35,YELLOW,07/08/1914
4393,William,Delgado,44,Anruc Mill,Sosohjo,CA,13446,$8460.78,GREEN,08/20/1952
4394,Allen,Sherman,57,Hamre Turnpike,Fozaagi,CO,15715,$819.06,WHITE,01/08/2008
4395,Garrett,Hubbard,37,Dackun Pass,Misajow,UT,11249,$3518.86,YELLOW,03/03/1920
4396,Rosa,Watkins,32,Coriw Turnpike,Lupawo,MA,23789,$2879.99,WHITE,12/09/2061
4397,Troy,Summers,20,Pavon Path,Tiwkiak,AK,30673,$3360.35,GREEN,04/09/1942
4398,Hannah,Doyle,51,Pudi Court,Ihupum,TN,36599,$5137.50,WHITE,06/06/2017
4399,Nannie,Soto,63,Kiolu View,Riisapuc,KY,56611,$0.36,BLUE,04/24/2030
4400,Linnie,Simpson,26,Nakur Drive,Momaddu,ID,24254,$288.14,BLUE,08/27/1937
4401,Hunter,Meyer,23,Afuvum Avenue,Batiswi,DE,72044,$6449.81,YELLOW,07/20/1934
4402,Eric,Sanchez,62,Acevi Highway,Latdicep,KY,81756,$9347.90,WHITE,11/15/2034
4403,Leon,Jefferson,65,Getput Drive,Codvolug,ME,02382,$932.95,BLUE,04/23/2020
4404,Jennie,Morales,46,Owebes Road,Fivetuka,UT,03038,$7450.11,WHITE,02/21/2045
4405,Andre,Powers,57,Dagok Turnpike,Lesezko,NC,21212,$236.76,YELLOW,09/24/1969
4406,Birdie,Hanson,29,Itbah River,Mutmuhgoh,DC,73198,$4246.15,YELLOW,11/23/2039
4407,Mollie,Gregory,37,Riiz Parkway,Nawsivif,UT,03789,$5519.36,RED,06/04/2003
4408,Howard,Hale,18,Pagi Extension,Kubtekroc,ID,78495,$5950.47,GREEN,07/18/2069
4409,Nannie,Ferguson,52,Benzug Park,Kogarvuj,UT,18455,$4323.42,WHITE,07/01/2054
4410,Tony,Ramirez,46,Engu View,Juzdabme,CO,16332,$9291.32,BLUE,04/28/2017
4411,Kathryn,Willis,33,Meiwa Point,Novofel,MD,78094,$7368.42,RED,03/08/2063
4412,Mario,Pierce,56,Dakej Street,Lapteopi,MA,29360,$9287.16,WHITE,04/25/1935
4413,Mamie,Jenkins,54,Vinim Plaza,Cofubi,MT,68034,$9655.60,GREEN,11/29/1927
4414,Florence,Mathis,27,Odeh Turnpike,Gijetcip,NY,50132,$2037.82,RED,11/19/2053
4415,Isabel,Blake,51,Lowep Plaza,Waamowuk,DC,36220,$1646.45,GREEN,08/16/1982
4416,Pearl,Sparks,37,Seuso Boulevard,Nugoluv,NJ,52323,$8616.86,GREEN,08/06/1980
4417,Leonard,Stokes,44,Cumzi Way,Cuerzan,OH,70388,$3179.71,GREEN,06/10/1926
4418,Lettie,Lucas,52,Ohejoj Key,Rokadefah,MN,87702,$7785.84,WHITE,08/03/2064
4419,Mike,Klein,33,Jebzul Trail,Avzela,DE,00026,$49.27,BLUE,03/01/2001
4420,Aaron,Sparks,55,Rikub Circle,Junvoufi,RI,42695,$6392.01,GREEN,05/04/2046
4421,Hulda,Garrett,54,Aban Parkway,Obiomse,PA,27365,$3285.65,GREEN,02/24/2010
4422,Alvin,Blake,36,Lovi Square,Jocedmub,NY,40105,$3650.95,WHITE,12/15/1997
4423,Cecilia,Hubbard,37,Wogra Glen,Ugusiug,CO,48161,$168.73,BLUE,05/25/1910
4424,Marie,Briggs,28,Sukcun Glen,Wiwirin,NH,64634,$612.07,WHITE,02/22/2052
4425,Mathilda,Byrd,49,Able Grove,Ravupuv,TX,01186,$7774.43,GREEN,10/30/2052
4426,William,Norris,62,Mafab Pass,Elzikop,GA,69903,$9857.93,YELLOW,11/02/1963
4427,Della,Hamilton,18,Azipod Mill,Viistoc,DE,86090,$575.55,RED,05/30/1999
4428,Mathilda,Ruiz,49,Vanic Mill,Ubefukeb,MD,26596,$6868.62,BLUE,04/07/1939
4429,Sally,Sims,61,Awunif Square,Doniema,KS,27556,$8691.54,YELLOW,06/30/1916
4430,Melvin,Pena,62,Peaha Avenue,Vuifivu,AR,71723,$8208.48,RED,06/21/1933
4431,Marian,Beck,20,Tawu Square,Ikaopgi,CA,18763,$5391.84,RED,05/18/2002
